Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",91.434000,-96.514000,90.000000,top
"C2","10u","C_1206_3216Metric",75.227000,-89.480000,180.000000,top
"C3","10u","C_1206_3216Metric",75.227000,-93.925000,180.000000,top
"C4","10n","C_0603_1608Metric",85.725000,-95.500000,0.000000,top
"C5","4u7","C_0603_1608Metric",69.525000,-66.500000,180.000000,top
"C6","100n","C_0402_1005Metric",69.520000,-69.750000,180.000000,top
"C7","100n","C_0402_1005Metric",74.020000,-81.225000,180.000000,top
"C8","100n","C_0402_1005Metric",83.171000,-79.828000,0.000000,top
"C9","100n","C_0402_1005Metric",83.905000,-68.116000,90.000000,top
"C10","100n","C_0402_1005Metric",73.750000,-65.985000,0.000000,top
"C11","1u","C_0402_1005Metric",68.500000,-75.480000,90.000000,top
"C12","10n","C_0402_1005Metric",69.808000,-75.480000,90.000000,top
"C13","2u2","C_0603_1608Metric",82.114000,-81.733000,0.000000,top
"C14","2u2","C_0603_1608Metric",85.556000,-69.033000,90.000000,top
"C15","12p","C_0402_1005Metric",66.270000,-68.750000,0.000000,top
"C16","12p","C_0402_1005Metric",66.280000,-75.000000,180.000000,top
"D1","BLUE","LED_0603_1608Metric",71.287500,-55.500000,0.000000,top
"D2","B5819W","D_SOD-123",101.213000,-99.386000,90.000000,top
"D3","B5819W","D_SOD-123",90.000000,-91.250000,0.000000,top
"D4","RED","LED_0603_1608Metric",66.162500,-55.500000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",98.292000,-99.386000,270.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",94.816500,-97.989000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",108.762500,-66.175000,90.000000,top
"J4","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",93.000000,-60.750000,270.000000,top
"L1","39n","L_0402_1005Metric",66.235000,-76.399000,0.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",83.450000,-91.250000,180.000000,top
"Q1","AO3401A","SOT-23",94.974000,-103.831000,0.000000,top
"R1","100k","R_0603_1608Metric",89.021000,-99.075000,90.000000,top
"R2","68k","R_0603_1608Metric",88.325000,-101.750000,0.000000,top
"R3","47k","R_0603_1608Metric",82.036000,-99.069000,90.000000,top
"R4","15k","R_0603_1608Metric",79.750000,-100.925000,90.000000,top
"R5","270","R_0603_1608Metric",82.825000,-101.750000,180.000000,top
"R6","1k","R_0603_1608Metric",66.125000,-57.500000,180.000000,top
"R7","10k","R_0402_1005Metric",81.500000,-56.260000,270.000000,top
"R8","47","R_0402_1005Metric",69.429000,-72.589000,180.000000,top
"R9","1k5","R_0603_1608Metric",71.325000,-57.500000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",82.250000,-52.320000,180.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",77.555000,-73.605000,270.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",85.600000,-98.800000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",102.350000,-66.500000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",66.252000,-71.850000,270.000000,top
