Comment,Designator,Footprint,LCSC
"10u","C1,C2,C3","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C12","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C13,C14","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C15,C16","Capacitor_SMD:C_0402_1005Metric","C1547"
"10n","C4","Capacitor_SMD:C_0603_1608Metric","C57112"
"4u7","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"BLUE","D1","LED_SMD:LED_0603_1608Metric","C72041"
"B5819W","D2,D3","Diode_SMD:D_SOD-123","C8598"
"RED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Power","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",""
"USART","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SWD","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"SPI","J5","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"GPIO","J6","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"10u","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1","Resistor_SMD:R_0603_1608Metric","C25803"
"68k","R2","Resistor_SMD:R_0603_1608Metric","C23231"
"47k","R3","Resistor_SMD:R_0603_1608Metric","C25819"
"15k","R4","Resistor_SMD:R_0603_1608Metric","C22809"
"270","R5","Resistor_SMD:R_0603_1608Metric","C22966"
"1k","R6","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R8","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R9","Resistor_SMD:R_0603_1608Metric","C22843"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"MP2359DJ-LF-Z","U2","Package_TO_SOT_SMD:SOT-23-6","C14259"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
